ELECTRICAL_BUS,NODE_NAME,PSSE_BUS_NAME,VOLTAGE_LEVEL,SUBSTATION,SETTLEMENT_LOAD_ZONE,RESOURCE_NODE,HUB_BUS_NAME,HUB,PSSE_BUS_NUMBER
RVRV_LD2,0010,RVRVLYS_G2,34.5,RVRVLYS,LZ_SOUTH,,,,170662
RVRV_LN1,0002,RVRVLYS_8,138,RVRVLYS,LZ_SOUTH,,,,170663
RVRV_LN2,0007,RVRVLY2_8,138,RVRVLYS,LZ_SOUTH,,,,170664
RVRV_LN4,0012,RVRVLYS3_8,138,RVRVLYS,LZ_SOUTH,,,,170665
RVR_138A,138A,RVRSDE_POI_8,138,RVR,LZ_HOUSTON,,,,40270
RVR_138B,138B,RVRSDE_POI_8,138,RVR,LZ_HOUSTON,,,,40270
RVR_138C,138C,RVRSDE_POI_8,138,RVR,LZ_HOUSTON,,,,40270
RVR_138F,138F,RVRSDE_POI_8,138,RVR,LZ_HOUSTON,,,,40270
RVR_138H,138H,RVRSDE_POI_8,138,RVR,LZ_HOUSTON,,,,40270
RVR_8000,8000,RVRSDE_POI_8,138,RVR,LZ_HOUSTON,,,,40270
RVR_8010,8010,RVRSDE_POI_8,138,RVR,LZ_HOUSTON,,,,40270
RWALE_EB2,0004,RCKWL_E1_8,138,RWALE,LZ_NORTH,,,,2710
RWMILLER,8101,RWMILLER,138,MIL,LZ_NORTH,MIL_MILG1_2,,,331
RWMILLER1,8102,RWMILLER,138,MIL,LZ_NORTH,MIL_MILG345,,,331
RWYSW_CN12,CN12,RACEWAY_P8,138,RWYSW,LZ_WEST,,,,18663
RWYSW_CN13,CN13,RACEWAY_P8,138,RWYSW,LZ_WEST,,,,18663
RWYSW_CN14,CN14,RACEWAY_P8,138,RWYSW,LZ_WEST,SWFT_SLR_RN,,,18663
RZ_138A,138A,ROSHRN_S26_8,138,RZ,LZ_HOUSTON,,,,44600
RZ_138B,138B,ROSHRN_S26_8,138,RZ,LZ_HOUSTON,,,,44600
RZ_8010,8010,ROSHRN_S26_8,138,RZ,LZ_HOUSTON,,,,44600
RZ_8015,8015,ROSHRN_S26_8,138,RZ,LZ_HOUSTON,,,,44600
RZ_KQQ,8020,ROSHRN_S26_8,138,RZ,LZ_HOUSTON,,,,44600
RZ_KY,8025,ROSHRN_S26_8,138,RZ,LZ_HOUSTON,,,,44600
R_ATKINS_1,2196,BRYN_ATK69,69,ATKINS,LZ_NORTH,,,,32864
R_ATKINS_2,2197,BRYN_ATK69,69,ATKINS,LZ_NORTH,ATK_ATKINSG7,,,32864
R_BOSQUESW_1,G2H,BOSQUESW5,345,BOSQUESW,LZ_NORTH,,BOSQUESW,HB_NORTH,246
R_BOSQUESW_2,G4H,BOSQUESW8,138,BOSQUESW,LZ_NORTH,,,,252
R_BRAUNIG_1,0845,BRAUNIG_E,138,BRAUNIG,LZ_SOUTH,BRAUNIG_VHB2,,,5030
R_BRAUNIG_2,0846,BRAUNIG_W,138,BRAUNIG,LZ_SOUTH,BRAUNIG_VHB3,,,5025
R_B_DAVIS_1,9501,B_DAVIS4A,138,B_DAVIS,LZ_SOUTH,B_D_B_DAVIG1,,,8458
R_B_DAVIS_2,9502,B_DAVIS4A,138,B_DAVIS,LZ_SOUTH,B_D_B_DAVIG2,,,8458
R_CALAVERS_1,1389,SOMMERS,138,CALAVERS,LZ_SOUTH,CALAVER_OWS1,,,5395
R_CALAVERS_2,3811,SOMMERS,138,CALAVERS,LZ_SOUTH,CALAVER_OWS2,,,5395
R_COLETO_1,S189,COLETO4A,138,COLETO,LZ_SOUTH,COL_COLETOG1,,,8162
R_DANSBY_1,2581,BRYN_DSBY69,69,DANSBY,LZ_NORTH,,,,32875
R_DANSBY_2,2582,BRYN_DSBY69,69,DANSBY,LZ_NORTH,,,,32875
R_DANSBY_3,2583,BRYN_DSBY69,69,DANSBY,LZ_NORTH,,,,32875
R_FPPYD1_1,4511,L_FPPYD15_1Y,345,FPPYD1,LZ_SOUTH,FPPYD_FPP_G2,FPPYD1,HB_SOUTH,7056
R_FPPYD1_2,4517,L_FPPYD15_1Y,345,FPPYD1,LZ_SOUTH,FPPYD_FPP_G1,FPPYD1,HB_SOUTH,7056
R_FPPYD2_1,0005,L_FPPYD25_1Y,345,FPPYD2,LZ_SOUTH,FPPYD_FPP_G3,FPPYD2,HB_SOUTH,7055
R_GIBCRK_1,5010,GIBN_CREK_5,345,GIBCRK,LZ_NORTH,,GIBCRK,HB_NORTH,967
R_GIDEON_1,3810,L_SIMGID8_1Y,138,GIDEON,LZ_SOUTH,GID_GIDEONG2,,,7310
R_GIDEON_2,3812,L_SIMGID8_1Y,138,GIDEON,LZ_SOUTH,GID_GIDEONG3,,,7310
R_GRN_EB_2,0002,RIO_GRAN4A,138,RIO_GRAN,LZ_SOUTH,,,,8793
R_GRN_EB_3,0003,RIO_GRAN4A,138,RIO_GRAN,LZ_SOUTH,,,,8793
R_GRSES_1,7758,GRHAMSES1_5,345,GRSES,LZ_WEST,GRSES_UNIT2,GRSES,HB_WEST,1430
R_GRSES_2,2569,GRHAMSES1_8,138,GRSES,LZ_WEST,GRSES_UNIT1,,,1431
R_GUADG_4,0027,GUADG_1_5,345,GUADG,LZ_SOUTH,,GUADG,HB_SOUTH,170167
R_HLSES_1,2619,HANDLEYC_8,138,HLSES,LZ_NORTH,HLSES_UNIT3,,,1950
R_HLSES_2,2624,HANDLEYD_8,138,HLSES,LZ_NORTH,HLSES_UNIT4,,,1951
R_HLSES_3,2629,HANDLEYC_8,138,HLSES,LZ_NORTH,HLSES_UNIT5,,,1950
R_INKSDA_1,6912,L_INKSDA9_1Y,69,INKSDA,LZ_SOUTH,INKS_INKS_G1,,,7094
R_KING_NE_1,0009,KING_NE_1_8,138,KING_NE,LZ_WEST,,,,130832
R_KING_NW_1,0019,KING_NW_1_8,138,KING_NW,LZ_WEST,,,,130732
R_KING_SE_1,0006,KING_SE_1_8,138,KING_SE,LZ_WEST,,,,130932
R_KING_SW_1,0004,KING_SW_1_8,138,KING_SW,LZ_WEST,,,,130632
R_LH2SES_1,833,LKHB_2T8,138,LHSES,LZ_NORTH,LHSES_UNIT2,,,12403
R_LOSTPI_1,0003,LOSTPINE5,345,LOSTPI,LZ_SOUTH,LOS_LOSTPST1,LOSTPI,HB_SOUTH,170174
R_LOSTPI_2,1236,LOSTPINE5,345,LOSTPI,LZ_SOUTH,LOS_LOSTPGT1,LOSTPI,HB_SOUTH,170174
R_LOSTPI_3,4523,LOSTPINE5,345,LOSTPI,LZ_SOUTH,LOS_LOSTPGT2,LOSTPI,HB_SOUTH,170174
R_MCSES_1,961,MTCK_7T8,138,MCSES,LZ_NORTH,MCSES_UNIT7,,,12417
R_MCSES_2,966,MTCK_8T8,138,MCSES,LZ_NORTH,MCSES_UNIT8,,,12418
R_MLSES_1,3501,MARTINLK_5,345,MLSES,LZ_NORTH,MLSES_UNIT1,MLSES,HB_NORTH,3100
R_MLSES_2,9354,MARTINLK_5,345,MLSES,LZ_NORTH,MLSES_UNIT2,MLSES,HB_NORTH,3100
R_MLSES_3,9355,MARTINLK_5,345,MLSES,LZ_NORTH,MLSES_UNIT3,MLSES,HB_NORTH,3100
R_NEDIN_1,8105,NEDIN_1_8,138,NEDIN,LZ_SOUTH,NED_NEDIN_G1,,,160234
R_NEDIN_2,8110,NEDIN_3_8,138,NEDIN,LZ_SOUTH,NED_NEDIN_G3,,,160236
R_NEDIN_3,8115,NEDIN_2_8,138,NEDIN,LZ_SOUTH,NED_NEDIN_G2,,,160235
R_NUECES_B_3,9507,NUECES_B4A,138,NUECES_B,LZ_SOUTH,NUE_NUECESG7,,,8441
R_OLINGR_1,0116,OLINGER,138,OLINGR,LZ_NORTH,OLIN_OLING_2,,,818
R_PB2SES_1,0004,PBGENBUS_B,138,PB2SES,LZ_WEST,PB2SES_CT1,,,18100
R_PB2SES_2,0009,PBGENBUS_B,138,PB2SES,LZ_WEST,PB2SES_CT2,,,18100
R_PB2SES_3,0014,PBGENBUS_B,138,PB2SES,LZ_WEST,PB2SES_CT3,,,18100
R_PB2SES_4,0019,PBGENBUS_B,138,PB2SES,LZ_WEST,PB2SES_CT4,,,18100
R_PB2SES_5,0024,PBGENBUS_B,138,PB2SES,LZ_WEST,PB2SES_CT5,,,18100
R_PBSES_1,4626,PERMIANB_8,138,PBSES,LZ_WEST,,,,1010
R_PSG_1,GT3H,PSG_1_5,138,PSG,LZ_HOUSTON,PSG_PSG_GT3,,,110625
R_PSG_2,GT2H,PSG_1_8,138,PSG,LZ_HOUSTON,PSG_PSG_GT2,,,110624
R_PSG_3,8BB5,PSG_2_8,138,PSG,LZ_HOUSTON,PSG_PSG_ST1,,,110626
R_RAYBURN_1,6995,RAYBURN9,69,RAYBURN,LZ_SOUTH,,,,5500
R_SANDHSYD_1,0002,SANDHSYD,138,SANDHSYD,LZ_SOUTH,SANDHSYD3_4,,,9216
R_SANDHSYD_2,0056,SANDHSYD,138,SANDHSYD,LZ_SOUTH,SANDHSYD_5AC,,,9216
R_SCSES_1,BB4,STRYKER_8,138,SCSES,LZ_NORTH,SCSES_UNIT2,,,3110
R_SILASRAY_1,9160,PWRPLT69,69,SILASRAY,LZ_SOUTH,SIL_SILAS_6,,,5930
R_SILASRAY_2,9210,PWRPLT69,69,SILASRAY,LZ_SOUTH,SIL_SILAS_9,,,5930
R_STEAM_2,0150,STEAM_D,69,STEAM,LZ_NORTH,,,,937
R_TEN_1,GH,JNSNCNTY8,138,TEN,LZ_NORTH,TEN_CT1_STG,,,370
R_TNP_ONE_1,6751,TNTNP_ONE_3,345,TNP_ONE,LZ_NORTH,TNP_TNP_O_2,TNP_ONE,HB_NORTH,39950
R_TRENT_1,0003,TRENT_1_8,138,TRENT,LZ_WEST,,,,180052
R_TUTTLE_1,1355,TUTTLE,138,TUTTLE,LZ_SOUTH,,,,5435
R_UCC_COGN_1,8102,UCC_1_8,138,UCC_COGN,LZ_HOUSTON,UCC_UCC_C_2,,,110723
R_VICTORIA_2,9505,VICTORIA4A,138,VICTORIA,LZ_SOUTH,VIC_VICTORG5,,,8172
R_VICTORIA_3,9506,VICTORIA4A,138,VICTORIA,LZ_SOUTH,VIC_VICTORG6,,,8172
R_WAP_7,8175,GENWAPGT01_8,138,WAP,LZ_HOUSTON,WAP_WAPGT_1,,,49217
R_WFCOGEN_1,0002,WFCOG1_8,138,WFCOGEN,LZ_WEST,WFCOGEN_13,,,11479
R_WND_1,GH,WHITNEYDM,69,WND,LZ_NORTH,WND_WHITNEY,,,242
S1,00S1,OXY_S1,12.4,OXYSOLAR,LZ_WEST,,,,134291
S197,S197,GOODLETT2A,69,GOODLETT,LZ_WEST,,,,60446
S1_BS2,0112,HOWARD,138,HOWARD,LZ_SOUTH,,,,5230
S1_BUS1,0107,HOWARD,138,HOWARD,LZ_SOUTH,,,,5230
S1_BUS2,0120,HOWARD,138,HOWARD,LZ_SOUTH,,,,5230
S1_BUS3,0130,HOWARD,138,HOWARD,LZ_SOUTH,,,,5230
S1_EB,S1,SOLARA_UNIT1,34.5,SOLARA,LZ_WEST,,,,141662
S320_EB,S320,FOXTAIL7A,345,FOXTAIL,LZ_WEST,,,,6076
S328,S328,GOODLETT2A,69,GOODLETT,LZ_WEST,,,,60446
S357_LN,S357,ANTLAPOI4A,138,MAXWELL,LZ_SOUTH,ANTL_ESS_ES1,,,88999
S3K2,S3K2,MATA2A,69,MATADOR,LZ_WEST,,,,6140
S3K8,S3K8,MATA2A,69,MATADOR,LZ_WEST,,,,6140
S457_1,S457,CHARTT4A,138,CHARTER,LZ_SOUTH,,,,8156
S4_BS1,1381,FRATT,138,S4,LZ_SOUTH,,,,5165
S4_BS2,0008,FRATT,138,S4,LZ_SOUTH,,,,5165
S503_1,S503,CHARTT4A,138,CHARTER,LZ_SOUTH,,,,8156
S5_0100,0100,BULVERDE,138,S5,LZ_SOUTH,,,,5051
S5_BS1,0110,BULVERDE,138,S5,LZ_SOUTH,,,,5051
S7E6,S7E6,QUAN2A,69,QUAN,LZ_WEST,,,,6051
SA138KV_1,S033,SANTARIT4A,138,SANTARIT,LZ_WEST,,,,60361
SA138KV_2,S072,SANTARIT4A,138,SANTARIT,LZ_WEST,,,,60361
SAAN_L_A,5710,AVENUEN2A,69,AVENUEN,LZ_WEST,,,,6471
SABINALSUB9Y,2192,SABINALSUB9,69,SABINLS,LZ_SOUTH,,,,5812
SABINAL_L_A,4607,SABINAL2A,69,SABINAL,LZ_SOUTH,,,,8630
SACH_L_A,5715,SACH4A,138,SACH,LZ_WEST,,,,6470
SACH_L_B,5716,SACH4A,138,SACH,LZ_WEST,,,,6470
SACH_V_A,8BB1,SACH4A,138,SACH,LZ_WEST,,,,6470
SACH_V_B,9BB1,SACH2A,69,SACH,LZ_WEST,,,,6468
SACK_KV_BUS,L527,RUSTHILL4A,138,RUSTHILL,LZ_WEST,,,,61010
SACK_L_A,5728,COKESTRE4A,138,COKESTRE,LZ_WEST,,,,6449
SACO_L_A,0003,CONCHO4A,138,CONCHO,LZ_WEST,,,,6452
SACO_V_B,B001,CONCHO2A,69,CONCHO,LZ_WEST,,,,6450
SACROC_8,BB1,SACROC_8,138,SACRC,LZ_WEST,,,,1311
SACROC_8W,1707,SACROC_8,138,SACRC,LZ_WEST,,,,1311
SACROC_8Z,1706,SACROC_8,138,SACRC,LZ_WEST,,,,1311
SADLBK_AGR1,8750,TNSADDLEBK1,138,SADLBACK,LZ_WEST,SADLBCK_AGR1,,,38058
SAEM_L_A,5750,SAEM2A,69,SAEM,LZ_WEST,,,,6457
SAGC_L_A,5754,SAGC2A,69,SAGC,LZ_WEST,,,,6465
SAGEDRAW_L1,002,SAGEDRAW_W1,34.5,SAGEDRAW,LZ_WEST,,,,134541
SAGEDRAW_L2,005,SAGEDRAW_W2,34.5,SAGEDRAW,LZ_WEST,,,,134542
SAGEDRAW_LN,016,SAGEDRAW,345,SAGEDRAW,LZ_WEST,,,,134543
SAGED_U1,001,SAGEDRAW_W1,34.5,SAGEDRAW,LZ_WEST,,,,134541
SAGED_U2,017,SAGEDRAW_W2,34.5,SAGEDRAW,LZ_WEST,,,,134542
SAGEFARM,0008,TAHOKAW_5,345,TAHOKA,LZ_WEST,,,,133641
SAGE_LD01,LD01,SAGE2A,69,SAGE,LZ_WEST,,,,6604
SAH_ESR1,0010,SAH_B1,34.5,SAH,LZ_HOUSTON,,,,113321
SAH_ESR2,0015,SAH_B2,34.5,SAH,LZ_HOUSTON,,,,113322
SAH_LD1,0008,SAH_B1,34.5,SAH,LZ_HOUSTON,,,,113321
SAH_LD2,0013,SAH_B2,34.5,SAH,LZ_HOUSTON,,,,113322
SAH_LN1,0002,SAH_5,345,SAH,LZ_HOUSTON,SAH_RN,,,113323
SAINTPAUL01,0001,SAINTPAUL,138,STP11,LZ_NORTH,,,,223
SAINTPAUL02,0002,SAINTPAUL,138,STP11,LZ_NORTH,,,,223
SAINT_JO_K,0101,TNSAINT_JO0,69,SAINT_JO,LZ_NORTH,,,,37370
SAJS_L_A,DE01,JACKSONS2A,69,JACKSONS,LZ_WEST,,,,6456
SAJS_L_B,DE02,JACKSONS2A,69,JACKSONS,LZ_WEST,,,,6456
SALADO1_8,B1,SALADO1_8,138,SALSW,LZ_NORTH,,,,3640
SALADO1_8W,0806,SALADO1_8,138,SALSW,LZ_NORTH,,,,3640
SALADO1_8X,0805,SALADO1_8,138,SALSW,LZ_NORTH,,,,3640
SALDS_XFMR1,CN5,SALADO_S1_8,138,SALDS,LZ_NORTH,,,,13640
SALEM,0027,SALEM,138,SALEM11,LZ_NORTH,,,,698
SALEM1_B,7350,SALEMWLK,138,SALEM1,LZ_SOUTH,,,,9263
SALEMWLKW,0014,SALEMWLK,138,SALEM1,LZ_SOUTH,,,,9263
SALEMWLX,8210,SALEMWLK,138,SALEM1,LZ_SOUTH,,,,9263
SALEMWLY,0006,SALEMWLK,138,SALEM1,LZ_SOUTH,,,,9263
SALEM_HB_EB,7359,L_SALEM_5_1Y,345,SALEM,LZ_SOUTH,,SALEM,HB_SOUTH,7058
SALERANCH,5,NATDAM,138,NATDAM,LZ_WEST,,,,23836
SALTCREEK01,5108,SALTCREEK,138,SCK,LZ_WEST,,,,743
SALTCREEK02,5110,SALTCREK,138,SCK,LZ_WEST,,,,33743
SALTCREEK03,8BB2,SALTCREEK,138,SCK,LZ_WEST,,,,743
SALTCREEK04,8BB1,SALTCREK,138,SCK,LZ_WEST,,,,33743
SALTY,3761,SALTY,138,SALTY11,LZ_SOUTH,,,,116
SALV_1,0005,SALVTION_W1,34.5,SALVTION,LZ_WEST,,,,142061
SALV_2,0013,SALVTION_W2,34.5,SALVTION,LZ_WEST,,,,142111
SALV_L1,0018,SALVTION_5,345,SALVTION,LZ_WEST,,,,142062
SALV_U1,0001,SALVTION_W1,34.5,SALVTION,LZ_WEST,,,,142061
SALV_U2,0009,SALVTION_W2,34.5,SALVTION,LZ_WEST,,,,142111
SAM1_LD1,0034,SAMSON_2_S3,34.5,SAMSON_1,LZ_NORTH,,,,143911
SAM1_LD2,0044,SAMSON_2_S4,34.5,SAMSON_1,LZ_NORTH,,,,143912
SAM3_LD1,0007,SAMSON_3_S1,34.5,SAMSON_3,LZ_NORTH,,,,143571
SAM3_LD2,0009,SAMSON_3_S2,34.5,SAMSON_3,LZ_NORTH,,,,143572
SAM3_LN1,0001,SAMSON_3_5,345,SAMSON_3,LZ_NORTH,,,,143575
SAM3_UN1,0008,SAMSON_3_S1,34.5,SAMSON_3,LZ_NORTH,,,,143571
SAM3_UN2,0015,SAMSON_3_S2,34.5,SAMSON_3,LZ_NORTH,,,,143572
SAMATHIS_L_A,5771,SAMATHIS2A,69,SAMATHIS,LZ_WEST,,,,6477
SAMATHIS_V_A,B001,SAMATHIS2A,69,SAMATHIS,LZ_WEST,,,,6477
SAMS3_LN,0010,SAMSON_1_5,345,SAMSON_1,LZ_NORTH,,,,143625
SAMSONTTR,CN24,THORNTRE_5,345,TTRSW,LZ_NORTH,,,,11688
SAMSW_01,0001,SAMSW,345,SAMSW,LZ_NORTH,,,,68090
SAMSW_15,0015,SAMSW,345,SAMSW,LZ_NORTH,,,,68090
SAMSW_25,0025,SAMSW,345,SAMSW,LZ_NORTH,,,,68090
SAMSW_36,0036,SAMSW,345,SAMSW,LZ_NORTH,,,,68090
SAMSW_39,0039,SAMSW,345,SAMSW,LZ_NORTH,ASCK_SLR_RN,,,68090
SAMSW_55,0055,SAMSW,345,SAMSW,LZ_NORTH,,,,68090
SAMSW_56,0056,SAMSW,345,SAMSW,LZ_NORTH,,,,68090
SAMSW_BUS1,0004,SAMSW,345,SAMSW,LZ_NORTH,,,,68090
SAMSW_BUS2,0007,SAMSW,345,SAMSW,LZ_NORTH,,,,68090
SAMSW_PS1,PS1,SAMSW,345,SAMSW,LZ_NORTH,,,,68090
SAMSW_PS2,PS2,SAMSW,345,SAMSW,LZ_NORTH,,,,68090
SAMSW_S245,S245,SAMSW,345,SAMSW,LZ_NORTH,,,,68090
SAMS_LD1,0013,SAMSON_1_S1,34.5,SAMSON_1,LZ_NORTH,,,,143621
SAMS_LD2,0015,SAMSON_1_L2,34.5,SAMSON_1,LZ_NORTH,,,,143626
SAMS_LN1,0001,SAMSON_1_5,345,SAMSON_1,LZ_NORTH,,,,143625
SAMS_UN1,0014,SAMSON_1_S1,34.5,SAMSON_1,LZ_NORTH,,,,143621
SAMS_UN2,0021,SAMSON_1_S2,34.5,SAMSON_1,LZ_NORTH,,,,143622
SANA_L_A,4788,SANA2A,69,SANA,LZ_WEST,,,,6353
SANA_V_A,9BB1,SANA2A,69,SANA,LZ_WEST,,,,6353
SANDFLAT,3873,SANDFLAT,138,SND,LZ_NORTH,,,,447
SANDHILL_8,1234,SANDHILL_8,138,SNDHL,LZ_WEST,,,,1104
SANDHSYD,0001,SANDHSYD,138,SANDHSYD,LZ_SOUTH,SANDHSYD1_2,,,9216
SANDHSYD_SH1,0003,SANDHSYD_SH1,13.8,SANDHSYD,LZ_SOUTH,,,,170211
SANDHSYD_SH2,0005,SANDHSYD_SH2,13.8,SANDHSYD,LZ_SOUTH,,,,170212
SANDHSYD_SH3,0007,SANDHSYD_SH3,13.8,SANDHSYD,LZ_SOUTH,,,,170213
SANDHSYD_SH4,0009,SANDHSYD_SH4,13.8,SANDHSYD,LZ_SOUTH,,,,170214
SANDHSY_0008,0008,SANDHSYD,138,SANDHSYD,LZ_SOUTH,,,,9216
SANDHSY_0010,0010,SANDHSYD,138,SANDHSYD,LZ_SOUTH,,,,9216
SANDHSY_1115,1115,SANDHSYD,138,SANDHSYD,LZ_SOUTH,,,,9216
SANDHS_SH_5A,0013,SANDHS_SH_5A,18,SANDHSYD,LZ_SOUTH,,,,170215
SANDHS_SH_5C,0018,SANDHS_SH_5C,18,SANDHSYD,LZ_SOUTH,,,,170216
SANDH_MTR4,0021,SANDHSYD,138,SANDHSYD,LZ_SOUTH,SANDHSYD6_7,,,9216
SANDIASUB9W,1941,SANDIASUB9,69,SANDIAS,LZ_SOUTH,,,,5666
SANDIEGOSUBW,1909,SANDIEGOSUB9,69,SNDIEGS,LZ_SOUTH,,,,5654
SANDL_SANDK,0535,TNSANDLAKE1,138,SANDLAKE,LZ_WEST,,,,38105
SANDOW_5,BB2,SAND_TXU_5,345,SNDSW,LZ_SOUTH,,,,13429
SANDOW_K,1718,SAND_TXU_8,138,SNDSW,LZ_SOUTH,,,,13430
SANDOW_KT,1744,SAND_TXU_8,138,SNDSW,LZ_SOUTH,,,,13430
SANDY,0015,SANDY,138,SANDY,LZ_NORTH,,,,7
SANDY2,0004,SANDY,138,SANDY,LZ_NORTH,,,,7
SAND_L_A,5165,SANDROAD2A,69,SANDROAD,LZ_WEST,,,,6063
SAND_MCPOI,8531,TNSANDLAKE1,138,SANDLAKE,LZ_WEST,,,,38105
SANMGL8_1,1109,MIGUEL8,138,SANMIGL,LZ_SOUTH,,,,5902
SANMGL8_2,8509,MIGUEL8,138,SANMIGL,LZ_SOUTH,,,,5902
SANMGSW_AG1,5704,SNMIGUELSWB8,138,SANMGSW,LZ_SOUTH,,,,5704
SANMGSW_AG2,5702,SNMIGUELSWA9,69,SANMGSW,LZ_SOUTH,,,,5702
SANMIGL_0008,0008,MIGUEL5,345,SANMIGL,LZ_SOUTH,,SANMIGL,HB_SOUTH,5901
SANMIGL_0022,0022,MIGUEL5,345,SANMIGL,LZ_SOUTH,,SANMIGL,HB_SOUTH,5901
SANMIGL_0025,0025,MIGUEL5,345,SANMIGL,LZ_SOUTH,,SANMIGL,HB_SOUTH,5901
SANMIGL_0029,0029,MIGUEL5,345,SANMIGL,LZ_SOUTH,,SANMIGL,HB_SOUTH,5901
SANMIGL_1209,1209,MIGUEL8,138,SANMIGL,LZ_SOUTH,,,,5902
SANMIGL_1403,1403,MIGUEL8,138,SANMIGL,LZ_SOUTH,,,,5902
SANMIGL_1409,1409,MIGUEL8,138,SANMIGL,LZ_SOUTH,,,,5902
SANMIGL_1509,1509,MIGUEL8,138,SANMIGL,LZ_SOUTH,,,,5902
SANMIGL_8609,8609,MIGUEL8,138,SANMIGL,LZ_SOUTH,,,,5902
SANMIGUEL5,0002,MIGUEL5,345,SANMIGL,LZ_SOUTH,SAN_SANMIGG1,SANMIGL,HB_SOUTH,5901
SANO_L_A,5782,SANORTH2A,69,SANORTH,LZ_WEST,,,,6462
SANO_V_A,8BB1,SANORTH4A,138,SANORTH,LZ_WEST,,,,6464
SANO_V_B,9BB1,SANORTH2A,69,SANORTH,LZ_WEST,,,,6462
SANSOM2_8V,8940,SANSOM2_8,138,SANSM,LZ_NORTH,,,,2086
SANSOM2_8W,8939,SANSOM1_8,138,SANSM,LZ_NORTH,,,,2085
SANSOM2_8X,BB3,SANSOM1_8,138,SANSM,LZ_NORTH,,,,2085
SANSOM2_8Y,BB2,SANSOM2_8,138,SANSM,LZ_NORTH,,,,2086
SANSOM2_8Z,BB1,SANSOM1_8,138,SANSM,LZ_NORTH,,,,2085
SANTACRU_LD1,1002,CHAWND_UNIT1,34.5,SANTACRU,LZ_SOUTH,,,,161451
SANTACRU_LD2,2002,CHAWND_UNIT2,34.5,SANTACRU,LZ_SOUTH,,,,161452
SANTACRU_U1,1001,CHAWND_UNIT1,34.5,SANTACRU,LZ_SOUTH,,,,161451
SANTACRU_U2,2001,CHAWND_UNIT2,34.5,SANTACRU,LZ_SOUTH,,,,161452
SANTAFE,3775,SANTAFE,69,SANTAFE,LZ_NORTH,,,,153
SANTAR_LD01,LD01,SANTARIT4A,138,SANTARIT,LZ_WEST,,,,60361
SANTAR_LD02,LD02,SANTARIT4A,138,SANTARIT,LZ_WEST,,,,60361
SANTASW_B131,B131,SANTASW4A,138,SANTASW,LZ_SOUTH,SANTACRU_ALL,,,80503
SANTIAGO_002,0002,SANTIAGO4A,138,SANTIAGO,LZ_WEST,,,,6490
SANTIAGO_223,L223,SANTIAGO4A,138,SANTIAGO,LZ_WEST,,,,6490
SANW_L_A,5786,NASWTHY_9,69,SANW,LZ_WEST,,,,9479
SAN_13,1313,SAND_TXU_8,138,SNDSW,LZ_SOUTH,,,,13430
SAN_138A,138A,SANBER_POI_8,138,SAN,LZ_HOUSTON,,,,43110
SAN_138B,138B,SANBER_POI_8,138,SAN,LZ_HOUSTON,,,,43110
SAN_138C,138C,SANBER_POI_8,138,SAN,LZ_HOUSTON,,,,43110
SAN_138D,138D,SANBER_POI_8,138,SAN,LZ_HOUSTON,,,,43110
SAN_138H,138H,SANBER_POI_8,138,SAN,LZ_HOUSTON,,,,43110
SAN_8010,8010,SANBER_POI_8,138,SAN,LZ_HOUSTON,,,,43110
SAN_DIEG_L_A,3573,SAN_DIEG2A,69,SAN_DIEG,LZ_SOUTH,,,,8890
SAN_DIEG_L_B,3574,SAN_DIEG2A,69,SAN_DIEG,LZ_SOUTH,,,,8890
SAN_DIE_1061,1061,SAN_DIEG2A,69,SAN_DIEG,LZ_SOUTH,,,,8890
SAN_L953,L953,SANDCRAB4A,138,SANDCRAB,LZ_SOUTH,,,,8155
SAN_L968,L968,SANDCRAB4A,138,SANDCRAB,LZ_SOUTH,,,,8155
SAN_SANMIGG1,2103,SAN_SANMIGG1,24,SANMIGL,LZ_SOUTH,,,,160131
SAPS_V_A,8BB1,SAPOWER4B,138,SAPOWER,LZ_WEST,,,,6480
SAPS_V_B,8BB3,SAPOWER4B,138,SAPOWER,LZ_WEST,,,,6480
SAPS_V_C,9BB1,SAPOWER2A,69,SAPOWER,LZ_WEST,,,,6478
SARC_V_A,8BB1,REDCREEK4A,138,REDCREEK,LZ_WEST,,,,6442
SARC_V_B,8BB4,REDCREEK4A,138,REDCREEK,LZ_WEST,,,,6442
SARC_V_C,BASA,REDCREEK4A,138,REDCREEK,LZ_WEST,,,,6442
SARC_V_D,OASA,REDCREEK4A,138,REDCREEK,LZ_WEST,,,,6442
SARC_V_E,SASR,REDCREEK4A,138,REDCREEK,LZ_WEST,,,,6442
SARC_V_F,SNSA,REDCREEK4A,138,REDCREEK,LZ_WEST,,,,6442
SARC_V_G,SPSA,REDCREEK4A,138,REDCREEK,LZ_WEST,,,,6442
SARC_V_H,ABSA,REDCREEK7A,345,REDCREEK,LZ_WEST,,REDCREEK,HB_WEST,6444
SARDIS69,0005,SARDIS9,69,SARDIS,LZ_NORTH,,,,202
SARDIS8,BS1,SARDIS8,138,SARDIS,LZ_NORTH,,,,203
SARDIS802,0015,SARDIS8,138,SARDIS,LZ_NORTH,,,,203
SARGENTSUB9W,1665,SARGENTSUB9,69,SARGNTS,LZ_SOUTH,,,,5564
SARGNTS_AG1,5564,SARGENTSUB9,69,SARGNTS,LZ_SOUTH,,,,5564
SARGT1_5,BB1S,SARGT1_5,345,SARRD,LZ_NORTH,,,,2946
